"Id,Class"
40827,234
40828,523
40829,163
40830,34
40831,384
40832,114
40833,102
40834,562
40835,199
40836,217
40837,302
40838,359
40839,546
40840,521
40841,192
40842,413
40843,334
40844,774
40845,659
40846,381
40847,447
40848,380
40849,269
40850,381
40851,732
40852,334
40853,442
40854,258
40855,385
40856,481
40857,325
40858,275
40859,440
40860,129
40861,172
40862,138
40863,475
40864,690
40865,217
40866,444
40867,23
40868,125
40869,170
40870,501
40871,117
40872,518
40873,598
40874,232
40875,355
40876,456
40877,578
40878,34
40879,46
40880,224
40881,348
40882,648
40883,391
40884,356
40885,173
40886,336
40887,228
40888,303
40889,234
40890,453
40891,468
40892,170
40893,226
40894,237
40895,143
40896,107
40897,228
40898,642
40899,225
40900,237
40901,228
40902,14
40903,212
40904,137
40905,217
40906,413
40907,610
40908,689
40909,108
40910,312
40911,195
40912,651
40913,554
40914,335
40915,329
40916,771
40917,145
40918,212
40919,124
40920,350
40921,293
40922,140
40923,302
40924,270
40925,161
40926,548
40927,322
40928,331
40929,223
40930,543
40931,338
40932,525
40933,219
40934,903
40935,413
40936,595
40937,10
40938,287
40939,769
40940,444
40941,903
40942,397
40943,1000
40944,531
40945,543
40946,548
40947,522
40948,338
40949,353
40950,42
40951,454
40952,397
40953,381
40954,578
40955,22
40956,381
40957,120
40958,27
40959,784
40960,816
40961,164
40962,592
40963,339
40964,455
40965,736
40966,370
40967,248
40968,27
40969,1
40970,303
40971,323
40972,316
40973,592
40974,154
40975,267
40976,300
40977,330
40978,133
40979,546
40980,365
40981,403
40982,330
40983,219
40984,605
40985,139
40986,311
40987,546
40988,381
40989,695
40990,522
40991,124
40992,217
40993,512
40994,147
40995,438
40996,395
40997,475
40998,304
40999,129
41000,409
41001,769
41002,581
41003,261
41004,413
41005,601
41006,425
41007,19
41008,302
41009,226
41010,20
41011,46
41012,318
41013,159
41014,234
41015,1
41016,546
41017,349
41018,119
41019,2
41020,341
41021,195
41022,508
41023,34
41024,367
41025,283
41026,223
41027,35
41028,34
41029,190
41030,501
41031,522
41032,691
41033,501
41034,379
41035,195
41036,610
41037,443
41038,237
41039,409
41040,732
41041,1000
41042,125
41043,330
41044,466
41045,213
41046,754
41047,206
41048,769
41049,549
41050,203
41051,663
41052,302
41053,103
41054,303
41055,578
41056,248
41057,774
41058,661
41059,308
41060,275
41061,578
41062,330
41063,175
41064,501
41065,221
41066,234
41067,300
41068,903
41069,393
41070,515
41071,175
41072,381
41073,405
41074,226
41075,119
41076,413
41077,404
41078,339
41079,206
41080,380
41081,592
41082,276
41083,413
41084,391
41085,28
41086,305
41087,27
41088,136
41089,446
41090,125
41091,107
41092,298
41093,732
41094,515
41095,148
41096,370
41097,1000
41098,330
41099,562
41100,377
41101,320
41102,40
41103,165
41104,557
41105,381
41106,288
41107,468
41108,226
41109,769
41110,503
41111,549
41112,35
41113,397
41114,101
41115,323
41116,769
41117,104
41118,405
41119,1
41120,27
41121,418
41122,622
41123,193
41124,221
41125,124
41126,301
41127,339
41128,334
41129,314
41130,535
41131,784
41132,379
41133,549
41134,217
41135,235
41136,774
41137,592
41138,232
41139,123
41140,30
41141,302
41142,190
41143,405
41144,288
41145,294
41146,468
41147,135
41148,57
41149,913
41150,903
41151,175
41152,747
41153,10
41154,435
41155,34
41156,503
41157,317
41158,15
41159,405
41160,10
41161,475
41162,217
41163,405
41164,548
41165,438
41166,1000
41167,794
41168,438
41169,329
41170,245
41171,121
41172,772
41173,188
41174,159
41175,489
41176,159
41177,409
41178,769
41179,34
41180,443
41181,316
41182,104
41183,465
41184,585
41185,903
41186,35
41187,592
41188,468
41189,20
41190,301
41191,647
41192,870
41193,34
41194,223
41195,232
41196,342
41197,517
41198,362
41199,193
41200,225
41201,27
41202,283
41203,229
41204,330
41205,234
41206,308
41207,223
41208,548
41209,184
41210,124
41211,142
41212,458
41213,234
41214,413
41215,354
41216,27
41217,548
41218,3
41219,331
41220,147
41221,217
41222,356
41223,221
41224,14
41225,473
41226,319
41227,593
41228,547
41229,270
41230,546
41231,420
41232,113
41233,409
41234,510
41235,34
41236,16
41237,332
41238,339
41239,367
41240,363
41241,107
41242,678
41243,361
41244,549
41245,475
41246,554
41247,263
41248,668
41249,546
41250,409
41251,241
41252,222
41253,120
41254,361
41255,166
41256,27
41257,291
41258,263
41259,107
41260,371
41261,10
41262,816
41263,303
41264,459
41265,318
41266,554
41267,333
41268,832
41269,334
41270,348
41271,311
41272,418
41273,494
41274,267
41275,291
41276,164
41277,22
41278,701
41279,766
41280,175
41281,232
41282,303
41283,870
41284,682
41285,518
41286,167
41287,1000
41288,232
41289,330
41290,3
41291,549
41292,261
41293,558
41294,319
41295,402
41296,719
41297,244
41298,319
41299,464
41300,523
41301,211
41302,347
41303,316
41304,504
41305,6
41306,243
41307,204
41308,27
41309,490
41310,128
41311,296
41312,326
41313,383
41314,404
41315,532
41316,164
41317,243
41318,226
41319,397
41320,316
41321,329
41322,305
41323,262
41324,501
41325,193
41326,193
41327,591
41328,35
41329,381
41330,547
41331,35
41332,417
41333,381
41334,400
41335,392
41336,136
41337,450
41338,1000
41339,337
41340,293
41341,391
41342,659
41343,376
41344,443
41345,185
41346,190
41347,651
41348,354
41349,176
41350,220
41351,392
41352,343
41353,417
41354,397
41355,120
41356,546
41357,118
41358,100
41359,303
41360,468
41361,156
41362,346
41363,475
41364,475
41365,120
41366,155
41367,46
41368,302
41369,298
41370,107
41371,387
41372,581
41373,642
41374,531
41375,193
41376,330
41377,352
41378,603
41379,138
41380,217
41381,505
41382,508
41383,413
41384,48
41385,523
41386,107
41387,192
41388,302
41389,319
41390,381
41391,303
41392,903
41393,415
41394,293
41395,542
41396,686
41397,27
41398,331
41399,769
41400,293
41401,490
41402,27
41403,520
41404,681
41405,10
41406,659
41407,234
41408,451
41409,231
41410,351
41411,525
41412,438
41413,381
41414,567
41415,125
41416,381
41417,352
41418,397
41419,488
41420,226
41421,391
41422,378
41423,46
41424,475
41425,319
41426,155
41427,503
41428,490
41429,387
41430,595
41431,266
41432,397
41433,635
41434,270
41435,443
41436,409
41437,312
41438,405
41439,903
41440,193
41441,25
41442,753
41443,774
41444,535
41445,23
41446,413
41447,639
41448,235
41449,130
41450,648
41451,392
41452,136
41453,380
41454,339
41455,653
41456,573
41457,269
41458,102
41459,437
41460,292
41461,344
41462,136
41463,275
41464,563
41465,267
41466,230
41467,547
41468,225
41469,455
41470,523
41471,233
41472,437
41473,2
41474,273
41475,269
41476,567
41477,261
41478,479
41479,107
41480,577
41481,475
41482,327
41483,549
41484,554
41485,397
41486,445
41487,126
41488,425
41489,571
41490,293
41491,263
41492,312
41493,405
41494,681
41495,397
41496,332
41497,830
41498,409
41499,370
41500,690
41501,342
41502,195
41503,113
41504,326
41505,303
41506,341
41507,219
41508,205
41509,145
41510,204
41511,136
41512,663
41513,302
41514,412
41515,178
41516,531
41517,156
41518,380
41519,224
41520,549
41521,578
41522,500
41523,659
41524,248
41525,408
41526,347
41527,368
41528,488
41529,526
41530,356
41531,615
41532,261
41533,690
41534,10
41535,755
41536,566
41537,322
41538,293
41539,193
41540,27
41541,676
41542,103
41543,175
41544,319
41545,443
41546,123
41547,769
41548,124
41549,578
41550,318
41551,296
41552,549
41553,233
41554,546
41555,205
41556,234
41557,381
41558,803
41559,163
41560,516
41561,554
41562,549
41563,217
41564,237
41565,261
41566,228
41567,138
41568,557
41569,232
41570,535
41571,313
41572,386
41573,225
41574,310
41575,259
41576,803
41577,503
41578,421
41579,554
41580,558
41581,164
41582,359
41583,296
41584,202
41585,136
41586,11
41587,298
41588,320
41589,103
41590,473
41591,180
41592,531
41593,148
41594,659
41595,25
41596,35
41597,148
41598,177
41599,358
41600,816
41601,222
41602,308
41603,158
41604,175
41605,549
41606,754
41607,381
41608,712
41609,190
41610,317
41611,944
41612,438
41613,124
41614,330
41615,426
41616,125
41617,242
41618,472
41619,421
41620,145
41621,112
41622,232
41623,602
41624,35
41625,355
41626,405
41627,125
41628,170
41629,303
41630,420
41631,225
41632,85
41633,344
41634,413
41635,232
41636,136
41637,331
41638,13
41639,1000
41640,774
41641,343
41642,270
41643,195
41644,517
41645,27
41646,302
41647,381
41648,562
41649,405
41650,223
41651,126
41652,366
41653,308
41654,351
41655,318
41656,595
41657,370
41658,232
41659,308
41660,136
41661,397
41662,397
41663,330
41664,193
41665,217
41666,107
41667,319
41668,147
41669,928
41670,195
41671,34
41672,496
41673,217
41674,339
41675,12
41676,52
41677,357
41678,304
41679,549
41680,120
41681,531
41682,269
41683,35
41684,670
41685,424
41686,136
41687,573
41688,24
41689,226
41690,232
41691,309
41692,413
41693,195
41694,308
41695,13
41696,296
41697,391
41698,279
41699,546
41700,546
41701,191
41702,171
41703,371
41704,221
41705,380
41706,266
41707,531
41708,204
41709,34
41710,394
41711,999
41712,680
41713,305
41714,195
41715,369
41716,567
41717,302
41718,391
41719,214
41720,248
41721,237
41722,211
41723,195
41724,581
41725,147
41726,656
41727,592
41728,521
41729,164
41730,409
41731,403
41732,221
41733,129
41734,259
41735,405
41736,573
41737,871
41738,306
41739,248
41740,219
41741,377
41742,226
41743,34
41744,273
41745,327
41746,121
41747,303
41748,445
41749,290
41750,120
41751,379
41752,468
41753,24
41754,302
41755,195
41756,27
41757,32
41758,302
41759,549
41760,554
41761,659
41762,234
41763,445
41764,303
41765,303
41766,160
41767,217
41768,369
41769,554
41770,367
41771,175
41772,531
41773,580
41774,549
41775,261
41776,245
41777,329
41778,513
41779,136
41780,312
41781,30
41782,200
41783,678
41784,549
41785,600
41786,237
41787,405
41788,125
41789,468
41790,217
41791,490
41792,319
41793,391
41794,380
41795,680
41796,522
41797,581
41798,234
41799,335
41800,370
41801,288
41802,385
41803,425
41804,682
41805,201
41806,332
41807,144
41808,1
41809,651
41810,244
41811,666
41812,549
41813,350
41814,298
41815,526
41816,302
41817,124
41818,193
41819,425
41820,334
41821,378
41822,217
41823,549
41824,35
41825,302
41826,592
41827,481
41828,774
41829,232
41830,102
41831,409
41832,74
41833,532
41834,659
41835,443
41836,425
41837,300
41838,204
41839,289
41840,339
41841,209
41842,266
41843,378
41844,126
41845,534
41846,413
41847,531
41848,241
41849,380
41850,297
41851,195
41852,116
41853,314
41854,352
41855,71
41856,228
41857,821
41858,330
41859,331
41860,497
41861,298
41862,513
41863,35
41864,466
41865,371
41866,226
41867,107
41868,193
41869,220
41870,554
41871,266
41872,136
41873,319
41874,195
41875,182
41876,541
41877,222
41878,298
41879,774
41880,501
41881,225
41882,224
41883,473
41884,943
41885,484
41886,405
41887,549
41888,27
41889,554
41890,199
41891,397
41892,138
41893,391
41894,526
41895,16
41896,226
41897,190
41898,10
41899,138
41900,468
41901,367
41902,293
41903,472
41904,458
41905,230
41906,556
41907,204
41908,147
41909,330
41910,224
41911,774
41912,601
41913,333
41914,137
41915,195
41916,381
41917,397
41918,341
41919,20
41920,508
41921,548
41922,197
41923,175
41924,330
41925,360
41926,266
41927,10
41928,167
41929,200
41930,102
41931,190
41932,193
41933,561
41934,160
41935,248
41936,337
41937,3
41938,234
41939,305
41940,205
41941,397
41942,335
41943,10
41944,397
41945,203
41946,497
41947,557
41948,446
41949,381
41950,519
41951,663
41952,501
41953,305
41954,155
41955,297
41956,554
41957,222
41958,523
41959,16
41960,120
41961,206
41962,125
41963,378
41964,811
41965,120
41966,409
41967,943
41968,270
41969,468
41970,104
41971,546
41972,405
41973,366
41974,677
41975,184
41976,690
41977,502
41978,319
41979,642
41980,693
41981,766
41982,879
41983,175
41984,158
41985,322
41986,248
41987,556
41988,302
41989,323
41990,631
41991,605
41992,267
41993,258
41994,728
41995,647
41996,319
41997,314
41998,258
41999,190
42000,107
42001,273
42002,549
42003,197
42004,34
42005,237
42006,299
42007,549
42008,326
42009,302
42010,248
42011,512
42012,549
42013,217
42014,557
42015,943
42016,248
42017,35
42018,658
42019,34
42020,503
42021,656
42022,257
42023,622
42024,381
42025,13
42026,155
42027,546
42028,578
42029,291
42030,234
42031,186
42032,274
42033,302
42034,228
42035,413
42036,753
42037,903
42038,140
42039,184
42040,175
42041,27
42042,510
42043,310
42044,234
42045,251
42046,367
42047,217
42048,259
42049,549
42050,124
42051,443
42052,604
42053,266
42054,397
42055,362
42056,189
42057,424
42058,297
42059,221
42060,330
42061,308
42062,400
42063,107
42064,473
42065,35
42066,22
42067,535
42068,219
42069,306
42070,501
42071,232
42072,690
42073,193
42074,302
42075,310
42076,193
42077,108
42078,548
42079,27
42080,303
42081,437
42082,548
42083,247
42084,330
42085,546
42086,275
42087,107
42088,769
42089,217
42090,478
42091,361
42092,27
42093,237
42094,22
42095,367
42096,180
42097,151
42098,195
42099,522
42100,549
42101,219
42102,107
42103,520
42104,554
42105,232
42106,943
42107,795
42108,347
42109,355
42110,312
42111,293
42112,209
42113,455
42114,378
42115,318
42116,475
42117,186
42118,380
42119,219
42120,303
42121,397
42122,345
42123,124
42124,904
42125,355
42126,136
42127,397
42128,225
42129,676
42130,248
42131,446
42132,576
42133,504
42134,606
42135,225
42136,405
42137,269
42138,485
42139,193
42140,329
42141,226
42142,222
42143,301
42144,229
42145,450
42146,355
42147,330
42148,270
42149,23
42150,116
42151,619
42152,663
42153,57
42154,313
42155,107
42156,480
42157,501
42158,592
42159,531
42160,548
42161,425
42162,468
42163,356
42164,525
42165,300
42166,268
42167,816
42168,554
42169,177
42170,201
42171,874
42172,219
42173,221
42174,193
42175,298
42176,764
42177,223
42178,153
42179,195
42180,566
42181,326
42182,421
42183,270
42184,269
42185,223
42186,334
42187,101
42188,248
42189,725
42190,330
42191,27
42192,403
42193,769
42194,803
42195,24
42196,352
42197,651
42198,320
42199,675
42200,274
42201,332
42202,319
42203,387
42204,403
42205,226
42206,27
42207,769
42208,311
42209,263
42210,361
42211,690
42212,219
42213,14
42214,712
42215,164
42216,381
42217,379
42218,638
42219,355
42220,330
42221,549
42222,221
42223,3
42224,367
42225,232
42226,130
42227,943
42228,651
42229,346
42230,107
42231,816
42232,580
42233,124
42234,361
42235,639
42236,107
42237,1000
42238,632
42239,125
42240,34
42241,39
42242,296
42243,475
42244,522
42245,781
42246,556
42247,263
42248,27
42249,557
42250,549
42251,903
42252,258
42253,234
42254,573
42255,992
42256,2
42257,573
42258,578
42259,138
42260,586
42261,677
42262,468
42263,234
42264,338
42265,548
42266,578
42267,521
42268,769
42269,296
42270,303
42271,248
42272,220
42273,153
42274,417
42275,341
42276,46
42277,573
42278,420
42279,472
42280,226
42281,298
42282,120
42283,237
42284,391
42285,273
42286,35
42287,159
42288,678
42289,27
42290,313
42291,175
42292,549
42293,27
42294,200
42295,23
42296,274
42297,325
42298,337
42299,531
42300,319
42301,490
42302,210
42303,195
42304,549
42305,523
42306,302
42307,334
42308,425
42309,107
42310,190
42311,10
42312,108
42313,355
42314,273
42315,816
42316,166
42317,107
42318,440
42319,319
42320,543
42321,308
42322,175
42323,170
42324,562
42325,455
42326,806
42327,248
42328,380
42329,230
42330,379
42331,449
42332,344
42333,217
42334,554
42335,228
42336,248
42337,234
42338,443
42339,473
42340,226
42341,405
42342,1000
42343,372
42344,225
42345,34
42346,254
42347,393
42348,107
42349,330
42350,1000
42351,175
42352,367
42353,517
42354,274
42355,329
42356,247
42357,515
42358,261
42359,522
42360,329
42361,193
42362,193
42363,443
42364,164
42365,137
42366,291
42367,334
42368,513
42369,596
42370,206
42371,192
42372,605
42373,337
42374,219
42375,16
42376,769
42377,426
42378,737
42379,232
42380,381
42381,300
42382,107
42383,302
42384,355
42385,745
42386,223
42387,632
42388,281
42389,36
42390,150
42391,573
42392,153
42393,562
42394,332
42395,27
42396,296
42397,519
42398,668
42399,226
42400,219
42401,561
42402,469
42403,150
42404,327
42405,517
42406,441
42407,124
42408,601
42409,571
42410,281
42411,602
42412,206
42413,237
42414,24
42415,1
42416,254
42417,523
42418,143
42419,234
42420,107
42421,330
42422,677
42423,41
42424,232
42425,523
42426,293
42427,35
42428,129
42429,129
42430,23
42431,273
42432,521
42433,475
42434,459
42435,303
42436,252
42437,332
42438,475
42439,381
42440,425
42441,234
42442,222
42443,403
42444,190
42445,175
42446,263
42447,573
42448,429
42449,443
42450,339
42451,429
42452,185
42453,553
42454,309
42455,405
42456,330
42457,308
42458,114
42459,236
42460,558
42461,311
42462,367
42463,175
42464,217
42465,10
42466,573
42467,393
42468,651
42469,35
42470,20
42471,34
42472,475
42473,334
42474,491
42475,409
42476,107
42477,201
42478,237
42479,311
42480,381
42481,457
42482,125
42483,10
42484,384
42485,223
42486,549
42487,298
42488,562
42489,102
42490,350
42491,274
42492,409
42493,686
42494,531
42495,35
42496,10
42497,27
42498,119
42499,107
42500,190
42501,573
42502,27
42503,23
42504,194
42505,135
42506,690
42507,361
42508,943
42509,243
42510,528
42511,217
42512,562
42513,501
42514,298
42515,370
42516,546
42517,127
42518,443
42519,769
42520,413
42521,317
42522,350
42523,330
42524,318
42525,136
42526,270
42527,237
42528,903
42529,734
42530,903
42531,311
42532,258
42533,241
42534,209
42535,195
42536,59
42537,368
42538,391
42539,903
42540,682
42541,437
42542,271
42543,192
42544,774
42545,769
42546,232
42547,382
42548,303
42549,728
42550,136
42551,107
42552,515
42553,232
42554,391
42555,302
42556,195
42557,296
42558,270
42559,452
42560,426
42561,330
42562,379
42563,142
42564,223
42565,535
42566,102
42567,226
42568,102
42569,387
42570,13
42571,1
42572,244
42573,234
42574,381
42575,100
42576,234
42577,472
42578,519
42579,331
42580,180
42581,158
42582,549
42583,377
42584,175
42585,109
42586,17
42587,391
42588,408
42589,354
42590,145
42591,401
42592,104
42593,145
42594,443
42595,120
42596,802
42597,572
42598,269
42599,304
42600,426
42601,515
42602,478
42603,549
42604,397
42605,337
42606,366
42607,413
42608,303
42609,561
42610,232
42611,27
42612,180
42613,269
42614,210
42615,546
42616,175
42617,311
42618,193
42619,405
42620,381
42621,578
42622,475
42623,462
42624,1000
42625,175
42626,308
42627,519
42628,966
42629,300
42630,468
42631,269
42632,176
42633,140
42634,620
42635,362
42636,471
42637,347
42638,391
42639,47
42640,124
42641,578
42642,27
42643,554
42644,199
42645,546
42646,468
42647,14
42648,616
42649,405
42650,686
42651,234
42652,226
42653,200
42654,443
42655,175
42656,380
42657,34
42658,217
42659,467
42660,522
42661,445
42662,319
42663,471
42664,261
42665,355
42666,228
42667,397
42668,193
42669,355
42670,380
42671,391
42672,513
42673,402
42674,417
42675,549
42676,573
42677,297
42678,319
42679,129
42680,339
42681,164
42682,337
42683,610
42684,206
42685,547
42686,219
42687,34
42688,758
42689,1000
42690,193
42691,659
42692,397
42693,336
42694,27
42695,522
42696,345
42697,922
42698,118
42699,343
42700,547
42701,298
42702,107
42703,355
42704,217
42705,144
42706,308
42707,549
42708,136
42709,199
42710,293
42711,510
42712,501
42713,71
42714,398
42715,30
42716,302
42717,417
42718,456
42719,319
42720,832
42721,370
42722,300
42723,451
42724,351
42725,217
42726,428
42727,211
42728,769
42729,124
42730,129
42731,228
42732,774
42733,139
42734,210
42735,22
42736,561
42737,774
42738,332
42739,443
42740,124
42741,409
42742,268
42743,429
42744,558
42745,651
42746,269
42747,391
42748,575
42749,312
42750,592
42751,397
42752,35
42753,659
42754,807
42755,397
42756,653
42757,297
42758,346
42759,322
42760,120
42761,120
42762,248
42763,176
42764,405
42765,234
42766,546
42767,659
42768,24
42769,659
42770,107
42771,501
42772,656
42773,391
42774,298
42775,188
42776,248
42777,164
42778,226
42779,10
42780,549
42781,405
42782,46
42783,10
42784,175
42785,562
42786,218
42787,226
42788,226
42789,125
42790,136
42791,578
42792,442
42793,251
42794,541
42795,34
42796,124
42797,274
42798,562
42799,228
42800,131
42801,568
42802,498
42803,409
42804,523
42805,485
42806,417
42807,273
42808,298
42809,234
42810,221
42811,308
42812,405
42813,314
42814,10
42815,354
42816,488
42817,334
42818,567
42819,234
42820,228
42821,20
42822,124
42823,274
42824,549
42825,175
42826,108
42827,225
42828,413
42829,221
42830,988
42831,784
42832,400
42833,781
42834,259
42835,221
42836,635
42837,156
42838,194
42839,520
42840,592
42841,300
42842,490
42843,35
42844,175
42845,490
42846,155
42847,206
42848,522
42849,241
42850,159
42851,468
42852,490
42853,490
42854,329
42855,455
42856,317
42857,174
42858,175
42859,903
42860,235
42861,248
42862,560
42863,520
42864,313
42865,827
42866,622
42867,505
42868,304
42869,170
42870,200
42871,175
42872,769
42873,290
42874,351
42875,334
42876,190
42877,308
42878,632
42879,108
42880,102
42881,12
42882,578
42883,34
42884,330
42885,535
42886,421
42887,204
42888,73
42889,302
42890,297
42891,1
42892,202
42893,520
42894,638
42895,413
42896,860
42897,133
42898,136
42899,633
42900,362
42901,27
42902,148
42903,204
42904,229
42905,330
42906,189
42907,34
42908,234
42909,195
42910,120
42911,275
42912,647
42913,34
42914,219
42915,546
42916,306
42917,226
42918,293
42919,110
42920,148
42921,27
42922,248
42923,355
42924,22
42925,606
42926,357
42927,198
42928,413
42929,558
42930,265
42931,456
42932,339
42933,102
42934,312
42935,905
42936,397
42937,384
42938,842
42939,514
42940,220
42941,673
42942,104
42943,558
42944,222
42945,107
42946,686
42947,226
42948,199
42949,226
42950,319
42951,237
42952,311
42953,241
42954,522
42955,302
42956,522
42957,296
42958,104
42959,221
42960,557
42961,344
42962,269
42963,35
42964,690
42965,34
42966,384
42967,519
42968,769
42969,175
42970,102
42971,681
42972,247
42973,455
42974,405
42975,219
42976,420
42977,234
42978,296
42979,531
42980,339
42981,405
42982,158
42983,319
42984,217
42985,535
42986,391
42987,302
42988,349
42989,129
42990,350
42991,370
42992,317
42993,405
42994,380
42995,541
42996,319
42997,380
42998,248
42999,344
43000,234
43001,289
43002,102
43003,397
43004,269
43005,485
43006,221
43007,653
43008,355
43009,226
43010,573
43011,274
43012,334
43013,196
43014,298
43015,440
43016,207
43017,234
43018,120
43019,578
43020,175
43021,214
43022,120
43023,468
43024,511
43025,234
43026,387
43027,224
43028,557
43029,308
43030,354
43031,573
43032,769
43033,303
43034,10
43035,354
43036,426
43037,656
43038,306
43039,720
43040,180
43041,457
43042,274
43043,769
43044,417
43045,554
43046,391
43047,468
43048,370
43049,296
43050,255
43051,355
43052,234
43053,405
43054,647
43055,548
43056,102
43057,397
43058,217
43059,10
43060,228
43061,381
43062,452
43063,210
43064,468
43065,223
43066,581
43067,153
43068,297
43069,317
43070,305
43071,567
43072,362
43073,221
43074,234
43075,319
43076,223
43077,409
43078,236
43079,10
43080,391
43081,581
43082,690
43083,169
43084,233
43085,656
43086,344
43087,522
43088,335
43089,341
43090,473
43091,549
43092,270
43093,1
43094,223
43095,179
43096,413
43097,571
43098,299
43099,334
43100,333
43101,381
43102,366
43103,325
43104,206
43105,244
43106,126
43107,226
43108,544
43109,329
43110,337
43111,575
43112,381
43113,358
43114,107
43115,130
43116,657
43117,601
43118,104
43119,254
43120,816
43121,10
43122,216
43123,480
43124,548
43125,1
43126,123
43127,330
43128,192
43129,232
43130,158
43131,107
43132,405
43133,550
43134,470
43135,102
43136,903
43137,177
43138,226
43139,129
43140,200
43141,558
43142,232
43143,310
43144,234
43145,581
43146,445
43147,343
43148,397
43149,237
43150,651
43151,334
43152,612
43153,578
43154,485
43155,780
43156,431
43157,348
43158,226
43159,152
43160,153
43161,362
43162,533
43163,317
43164,330
43165,312
43166,513
43167,483
43168,949
43169,381
43170,120
43171,705
43172,110
43173,327
43174,227
43175,293
43176,226
43177,263
43178,554
43179,298
43180,549
43181,226
43182,298
43183,677
43184,232
43185,501
43186,298
43187,557
43188,155
43189,178
43190,232
43191,319
43192,233
43193,366
43194,120
43195,525
43196,342
43197,402
43198,232
43199,1000
43200,190
43201,217
43202,129
43203,903
43204,318
43205,308
43206,769
43207,437
43208,774
43209,566
43210,32
43211,749
43212,413
43213,331
43214,523
43215,370
43216,519
43217,236
43218,130
43219,592
43220,10
43221,397
43222,123
43223,510
43224,533
43225,195
43226,562
43227,515
43228,490
43229,295
43230,199
43231,443
43232,192
43233,503
43234,22
43235,13
43236,356
43237,943
43238,522
43239,769
43240,34
43241,443
43242,303
43243,766
43244,232
43245,232
43246,367
43247,251
43248,124
43249,82
43250,390
43251,263
43252,174
43253,409
43254,182
43255,148
43256,175
43257,22
43258,466
43259,397
43260,35
43261,339
43262,302
43263,22
43264,303
43265,525
43266,109
43267,263
43268,190
43269,561
43270,504
43271,221
43272,551
43273,1000
43274,175
43275,417
43276,523
43277,384
43278,199
43279,518
43280,549
43281,573
43282,712
43283,219
43284,490
43285,326
43286,531
43287,238
43288,107
43289,413
43290,232
43291,269
43292,302
43293,103
43294,562
43295,903
43296,510
43297,193
43298,107
43299,546
43300,490
43301,128
43302,601
43303,269
43304,319
43305,391
43306,585
43307,334
43308,219
43309,349
43310,413
43311,634
43312,51
43313,443
43314,582
43315,391
43316,769
43317,888
43318,357
43319,305
43320,330
43321,134
43322,206
43323,20
43324,107
43325,133
43326,223
43327,35
43328,51
43329,317
43330,148
43331,333
43332,381
43333,348
43334,397
43335,874
43336,217
43337,100
43338,542
43339,387
43340,269
43341,175
43342,164
43343,252
43344,190
43345,504
43346,535
43347,814
43348,243
43349,818
43350,41
43351,314
43352,262
43353,381
43354,222
43355,390
43356,359
43357,455
43358,452
43359,318
43360,226
43361,405
43362,252
43363,175
43364,774
43365,35
43366,457
43367,387
43368,136
43369,344
43370,205
43371,59
43372,139
43373,100
43374,238
43375,381
43376,355
43377,273
43378,397
43379,244
43380,220
43381,35
43382,256
43383,303
43384,217
43385,329
43386,73
43387,17
43388,344
43389,656
43390,548
43391,397
43392,405
43393,397
43394,136
43395,320
43396,217
43397,236
43398,536
43399,225
43400,341
43401,120
43402,319
43403,10
43404,330
43405,107
43406,221
43407,325
43408,10
43409,232
43410,562
43411,378
43412,636
43413,774
43414,1
43415,549
43416,232
43417,443
43418,327
43419,330
43420,235
43421,355
43422,130
43423,184
43424,148
43425,463
43426,226
43427,769
43428,334
43429,22
43430,332
43431,342
43432,1000
43433,66
43434,303
43435,221
43436,347
43437,523
43438,543
43439,380
43440,314
43441,405
43442,175
43443,344
43444,543
43445,319
43446,35
43447,578
43448,327
43449,10
43450,562
43451,141
43452,1000
43453,107
43454,361
43455,453
43456,269
43457,578
43458,222
43459,567
43460,323
43461,234
43462,223
43463,232
43464,234
43465,546
43466,592
43467,372
43468,193
43469,237
43470,522
43471,558
43472,259
43473,107
43474,903
43475,173
43476,339
43477,642
43478,164
43479,454
43480,118
43481,245
43482,387
43483,175
43484,610
43485,138
43486,106
43487,288
43488,125
43489,119
43490,262
43491,227
43492,184
43493,522
43494,305
43495,232
43496,602
43497,656
43498,24
43499,501
43500,450
43501,224
43502,201
43503,127
43504,337
43505,573
43506,217
43507,116
43508,501
43509,555
43510,263
43511,514
43512,380
43513,223
43514,531
43515,549
43516,226
43517,370
43518,253
43519,147
43520,275
43521,107
43522,376
43523,351
43524,774
43525,221
43526,1
43527,128
43528,547
43529,576
43530,582
43531,145
43532,310
43533,380
43534,311
43535,336
43536,616
43537,319
43538,311
43539,16
43540,161
43541,206
43542,558
43543,127
43544,153
43545,501
43546,581
43547,546
43548,381
43549,443
43550,776
43551,190
43552,329
43553,217
43554,237
43555,513
43556,379
43557,27
43558,513
43559,206
43560,302
43561,774
43562,713
43563,375
43564,531
43565,381
43566,543
43567,381
43568,397
43569,217
43570,225
43571,344
43572,235
43573,333
43574,412
43575,894
43576,35
43577,498
43578,459
43579,137
43580,716
43581,22
43582,190
43583,502
43584,225
43585,136
43586,558
43587,558
43588,230
43589,258
43590,413
43591,225
43592,179
43593,233
43594,193
43595,298
43596,106
43597,571
43598,450
43599,389
43600,322
43601,278
43602,362
43603,314
43604,329
43605,237
43606,228
43607,584
43608,420
43609,497
43610,392
43611,548
43612,302
43613,904
43614,518
43615,380
43616,73
43617,728
43618,61
43619,314
43620,291
43621,698
